chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
英勇斗争,auth,83,78,70,75,86,55,52,42,49,38,28,50,44,19,18,15,36,21,24,11,16,17,19,12,14,17,39,11,8,7,15,12,17,8,9,1,20,7,10,8,22,34,181,44,22
英联邦,auth,86,75,41,36,105,13,58,267,84,39,118,53,62,19,20,25,52,9,61,28,31,32,6,21,48,21,9,13,17,6,9,24,12,4,19,11,13,6,5,15,1,1,5,1,0
药监局,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,23,19,61,112,26,81,37,23,29,22,44,56,56,70,49,89,92,82,23,22,5,7,15
获准,auth,15,24,33,27,27,30,29,38,56,78,67,58,43,56,95,75,83,65,96,70,101,121,78,97,130,203,98,82,100,82,58,74,116,105,97,72,89,47,45,42,40,44,33,27,42
获刑,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,6,8,15,14,31,19,41,29,22,8,8,14,5,3,5,4,3
营盘,auth,1,5,20,10,6,9,8,4,1,7,3,5,5,4,5,3,9,20,10,7,14,6,8,23,18,10,4,7,21,10,6,17,12,38,19,27,11,16,32,27,20,44,43,20,15
营长,auth,62,26,46,56,56,54,70,39,78,34,47,53,81,70,50,48,45,65,66,57,37,28,28,35,42,20,100,72,54,58,68,78,52,68,49,68,76,63,34,76,136,39,58,33,21
落入法网,auth,1,5,2,4,3,18,9,16,25,25,34,8,5,25,16,29,20,52,17,18,17,29,42,13,14,25,7,7,2,0,1,1,5,6,2,5,0,4,0,0,2,2,6,0,0
董事,auth,15,32,30,16,37,44,51,79,44,59,57,41,44,133,156,82,85,70,73,75,181,183,159,183,113,148,237,118,143,115,115,128,116,159,230,210,201,202,198,174,174,458,245,205,343
藩镇,auth,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1
虞舜,auth,1,2,2,1,0,1,0,0,2,1,3,0,1,0,0,0,0,1,0,0,5,0,0,0,8,1,6,2,0,0,1,3,2,3,3,2,1,3,1,4,1,1,0,0,4
行令,auth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
行政权,auth,3,16,6,5,7,0,2,6,7,17,25,8,4,2,12,4,4,11,3,8,40,12,19,29,29,139,44,20,28,28,36,58,18,14,34,34,23,23,17,7,9,16,31,18,15
行辈,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
街头霸王,auth,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
衣钵,auth,19,12,9,6,1,14,3,3,2,4,3,7,1,1,0,2,5,4,1,1,1,5,1,6,5,10,7,3,2,3,2,3,2,5,6,10,11,17,11,7,2,1,2,2,0
表彰,auth,354,333,437,459,593,581,727,676,710,626,621,811,1162,733,749,704,796,832,745,750,746,601,576,593,763,970,682,842,976,817,780,910,1060,882,654,673,667,661,745,688,906,739,920,863,445
被捕,auth,237,420,383,223,328,238,234,248,237,285,294,156,92,193,141,105,184,130,113,149,118,106,88,74,192,146,202,110,80,55,149,106,201,84,92,69,95,119,57,181,144,49,114,34,7
裁兵,auth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
裁决,auth,56,96,53,65,55,45,35,200,122,186,127,87,81,180,169,173,123,101,136,112,202,245,182,190,166,412,145,237,214,138,215,274,132,307,206,265,195,781,169,131,207,86,153,70,102
要职,auth,9,13,11,18,10,14,18,18,26,16,25,17,11,9,19,16,13,28,19,15,17,21,16,7,12,17,18,7,19,23,9,24,18,5,25,18,12,13,14,12,1,1,3,0,1
规例,auth,1,0,0,0,0,3,0,1,0,0,0,1,10,0,0,0,12,0,23,1,0,3,5,0,1,0,0,2,2,1,1,0,9,3,23,3,1,6,0,1,150,27,2,6,0
规制,auth,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,3,0,1,3,7,12,7,19,15,30,38,46,41,26,70,125,89,163,153,128,95,97,105,66,88,170,150,254
规复,auth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
规定,auth,3561,4656,4077,5569,4643,5017,5102,5953,5374,6622,5482,4405,4318,4701,5401,5232,6538,5954,6315,6186,7405,6810,8032,7095,9023,15255,10488,8983,11474,7683,8492,10466,10083,9827,11863,11890,9792,11192,9331,7996,6832,14075,7277,5750,5942
规条,auth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0
规章,auth,34,43,36,39,44,71,79,106,99,108,142,161,104,127,167,122,169,176,147,139,199,256,433,346,368,571,372,336,558,467,240,439,385,241,222,331,556,280,238,386,259,152,213,126,241
规谏,auth,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
警力,auth,0,0,0,0,1,0,1,1,4,11,18,16,32,44,56,70,58,112,101,137,104,147,147,166,177,333,188,261,242,165,153,311,249,255,193,186,151,189,193,207,109,111,69,98,105
警备区,auth,9,24,31,8,7,11,57,29,11,19,14,33,25,32,21,20,27,21,16,32,16,18,26,9,37,49,13,32,20,30,25,41,33,50,22,23,7,9,12,16,5,15,15,1,1
警官,auth,4,17,19,12,15,25,15,8,35,59,48,27,35,91,64,63,78,61,60,104,45,81,72,57,54,109,50,85,76,35,110,112,85,125,102,99,85,84,82,100,84,50,81,57,36
警察,auth,263,523,408,421,382,389,497,654,599,525,566,461,257,586,574,560,716,730,552,657,539,604,639,612,826,1212,791,881,757,621,581,1347,725,770,781,1208,1042,1530,1329,510,869,567,431,369,274
警察局,auth,18,28,56,30,33,34,40,32,31,59,33,32,14,33,27,35,56,42,53,34,26,51,26,31,64,144,44,60,41,41,28,79,70,53,101,78,68,98,78,50,25,37,15,21,29
警政署,auth,0,0,2,0,1,0,2,3,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,1,1,0,0,3,0,2,4,0,0,0,0,0,0
警方,auth,12,50,42,80,62,98,144,234,222,272,356,311,158,289,360,275,695,492,378,495,446,777,704,621,871,1525,695,664,643,473,501,1128,1085,1059,1342,1267,941,1208,850,751,776,350,224,190,131
计划生育,auth,376,689,675,878,840,344,420,420,599,888,1157,1065,1515,744,807,568,852,704,975,674,633,820,860,726,438,772,464,435,704,345,415,370,423,522,663,340,393,489,220,167,80,68,193,82,40
讨平,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
训令,auth,3,4,2,2,4,6,3,1,2,0,5,5,5,3,3,7,2,10,8,3,2,1,3,1,3,4,3,3,6,0,8,4,5,1,5,5,9,37,54,88,54,11,24,25,9
训导职务,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
训条,auth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,2,1,0,0,0,0,0,0,0
训示,auth,0,2,0,0,0,0,2,2,1,1,0,2,0,1,1,3,1,2,1,2,3,0,1,1,1,0,2,1,4,1,0,0,2,3,1,1,0,1,1,0,0,0,1,0,1
训话,auth,2,4,3,4,4,1,6,7,8,9,5,3,4,3,1,0,1,0,2,3,0,1,0,1,1,6,5,0,1,1,0,3,3,7,5,1,4,2,0,3,0,1,1,0,1
议员,auth,498,527,750,565,551,692,673,599,525,427,663,749,467,655,610,637,544,708,881,764,737,639,462,600,497,1132,600,494,729,486,483,634,550,527,621,652,490,514,394,325,337,344,516,263,203
许可,auth,70,89,64,91,67,82,62,79,106,110,116,85,84,168,134,136,89,131,113,109,156,216,445,327,323,398,451,382,471,345,547,450,512,578,700,675,692,882,906,810,774,1639,753,452,577
许可证,auth,28,48,45,84,67,219,191,203,270,315,270,215,169,229,193,425,329,420,385,372,365,500,699,589,535,697,906,629,667,287,529,436,534,345,534,394,312,647,661,546,316,527,416,250,319
许嫁,auth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
诫命,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
误判,auth,0,1,2,3,2,2,3,2,4,4,4,5,8,7,5,5,2,3,4,15,9,8,7,20,12,23,18,15,15,14,7,60,54,64,66,70,110,106,44,70,79,55,44,60,38
请安,auth,1,3,0,7,1,7,0,5,1,1,0,1,0,0,0,1,1,2,1,1,0,0,3,0,1,0,1,3,0,0,0,0,3,0,3,1,5,2,0,2,1,0,0,0,0
诸侯,auth,9,13,7,4,19,7,12,11,8,26,22,18,6,16,13,17,20,17,20,23,11,8,9,11,7,12,9,17,7,12,9,10,7,10,22,33,23,19,8,26,5,10,2,3,4
调防,auth,0,5,0,2,9,1,3,8,4,1,2,4,6,4,5,4,5,1,2,2,4,3,1,3,1,2,1,3,0,1,0,0,0,1,0,1,0,1,2,0,3,0,2,1,0
谋反,auth,1,7,2,0,0,4,0,1,3,1,0,2,1,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0,1,0,1,1,1,0,3,3,0,0,0,1,0,0,0,0,0
谨上,auth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
豪强,auth,2,4,3,5,2,3,0,2,2,1,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,0,4,1,2,4,3,7,3,10,16,20,2,12,9,2,0,0,1,0,1
责令,auth,38,72,58,123,127,112,178,149,156,153,157,127,121,126,156,211,234,284,263,343,359,413,479,441,563,540,646,613,750,493,553,490,597,412,670,506,438,697,454,375,393,669,561,365,380
贱民,auth,2,9,9,25,15,5,0,0,0,1,3,2,1,1,0,0,0,0,3,1,4,0,34,0,1,4,1,0,0,0,1,0,11,6,0,1,2,1,0,0,0,0,0,0,0
贵族,auth,65,131,62,37,50,53,34,73,51,74,75,55,86,75,81,85,71,74,52,66,80,79,46,35,47,64,76,64,53,145,188,72,78,78,125,137,117,93,72,107,102,52,46,28,29
赃物,auth,38,16,30,44,27,41,46,22,38,47,42,52,25,25,47,40,49,28,20,15,15,18,14,19,14,41,33,5,22,5,22,12,6,10,10,13,4,5,8,11,12,2,2,3,1
资产阶级,auth,1523,1643,1245,803,968,564,292,470,2083,249,2502,2055,1440,291,158,138,140,210,140,172,182,154,192,67,66,202,115,80,84,43,228,107,189,109,63,78,93,120,73,120,81,21,106,39,26
赡养义务,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
赦罪,auth,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0
走卒,auth,42,16,12,8,3,0,2,1,0,2,4,1,1,0,0,0,0,0,1,0,0,5,8,12,3,4,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0
起义,auth,280,312,816,247,302,418,316,181,256,259,464,261,193,136,125,134,127,144,200,130,99,80,121,99,101,93,129,287,175,223,273,58,315,99,64,37,68,76,111,223,80,16,149,38,13
越权,auth,2,0,4,6,3,3,10,17,33,50,52,65,24,44,77,33,79,43,66,71,113,74,52,64,62,102,44,55,43,32,15,43,30,26,34,60,42,74,14,12,10,10,18,10,3
越级,auth,17,27,11,9,10,30,17,28,16,19,12,29,10,15,15,5,13,19,16,39,39,52,40,33,35,58,43,55,31,41,44,52,45,39,23,72,30,27,26,14,14,14,2,2,2
跟班,auth,17,14,41,25,16,14,24,13,11,9,12,26,8,14,14,17,12,12,15,9,13,22,9,15,12,25,14,11,17,18,13,17,30,33,25,20,20,13,19,25,34,16,22,18,38
跪拜,auth,3,1,3,7,4,3,6,4,3,6,3,6,6,4,3,9,9,4,11,3,3,8,4,9,4,7,6,1,7,7,8,7,23,1,13,7,23,9,10,9,1,2,1,0,1
身价,auth,5,18,16,24,18,20,36,30,29,41,31,30,19,24,27,29,35,43,34,40,25,45,32,35,51,58,66,46,48,17,41,63,74,61,85,45,66,90,42,56,51,51,27,29,15
转干,auth,0,0,0,0,6,63,20,16,18,18,10,9,7,8,15,7,6,6,4,2,22,15,10,2,4,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
辈分,auth,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,4,2,4,4,4,2,3,0,8,2,1,0,4,2,5,13,2,11,8,5,4,8,6,16,13,2,2,3,2,2
辖制,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
达官,auth,0,3,3,3,3,1,1,3,3,1,2,1,0,1,1,2,1,2,2,2,1,2,1,1,2,1,2,0,0,0,3,2,1,0,1,4,0,1,0,0,1,0,0,0,0
达官显贵,auth,1,2,2,0,3,0,1,2,1,6,1,1,2,2,2,1,4,0,1,7,0,1,1,0,3,0,1,1,2,2,2,2,2,1,3,2,5,2,3,1,1,0,1,0,0
达官贵人,auth,5,9,14,3,4,4,4,5,2,7,5,5,9,2,6,2,4,3,8,3,4,9,2,5,3,3,3,1,8,5,10,2,6,1,8,6,2,4,5,1,2,0,0,3,1
达鲁花赤,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
迂腐,auth,0,7,1,2,3,6,3,3,2,5,6,1,1,0,5,2,5,7,2,4,3,3,5,5,3,13,5,8,2,1,1,13,6,9,4,8,11,14,7,8,5,0,0,0,0
近臣,auth,1,1,0,2,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,2,1,0,2,1,0,1,1,1,0,0,0,0,0
违令,auth,1,0,0,0,0,0,2,0,4,4,4,0,2,0,2,1,2,5,1,0,1,0,6,1,1,1,7,0,1,1,0,3,1,1,0,1,2,1,1,1,1,0,1,0,0
违傲,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
违命,auth,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
违忤,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
违拗,auth,0,2,0,1,0,1,3,2,1,2,2,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
违逆,auth,1,2,0,1,2,1,1,2,0,0,1,2,3,6,3,1,1,4,3,0,3,3,1,2,3,1,5,0,5,0,2,2,1,1,1,3,4,8,2,5,2,3,4,7,8
连卺,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
连横,auth,1,1,4,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,6,9,0,9,0,4,1,4,1,1,4,1,2,1,1,1,0,0,0
连队,auth,312,248,257,298,166,200,350,281,358,291,270,421,500,402,396,496,382,358,498,271,194,222,229,353,236,282,148,208,351,392,373,396,327,564,427,303,349,247,535,184,632,335,426,199,206
迫令,auth,0,0,1,1,0,0,2,0,1,4,1,1,2,0,4,1,0,2,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
逃窜,auth,29,23,24,14,21,28,15,8,17,23,14,15,17,11,17,34,34,39,20,16,18,28,38,27,31,39,23,16,11,4,15,11,17,17,6,22,12,26,26,12,64,33,6,8,5
逊顺,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
逐鹿,auth,0,0,3,1,4,1,2,4,4,7,5,16,1,5,5,8,9,14,10,9,2,17,6,9,8,10,2,15,3,8,7,6,6,10,6,11,5,7,4,11,3,1,1,0,0
通缉,auth,12,22,32,21,12,18,19,15,30,28,98,33,23,54,31,24,58,34,19,28,35,27,43,52,73,106,71,54,24,14,35,41,33,55,24,18,22,31,37,43,25,13,11,5,1
造反派,auth,25,69,42,40,41,99,40,49,28,19,21,28,13,8,10,5,8,8,7,36,4,7,12,1,7,17,10,7,8,5,7,4,11,4,9,0,3,9,0,0,0,0,0,0,0
逼上梁山,auth,8,7,4,8,8,10,4,7,10,15,10,5,4,9,3,3,3,10,5,3,2,7,2,5,8,0,1,3,4,2,3,5,12,6,3,1,2,1,3,2,0,0,1,1,0
遵令,auth,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,1
遵命,auth,3,5,6,4,4,2,2,5,6,3,10,5,2,0,1,1,3,1,0,1,2,2,3,2,1,0,0,0,0,2,1,4,3,0,0,0,0,2,1,0,1,0,0,0,0
遵奉,auth,1,1,1,1,2,1,3,1,1,1,2,1,3,1,1,1,0,1,1,4,6,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,1,3,1,1,0,0,1,0,1
遵循,auth,206,251,209,245,253,249,254,296,257,213,253,305,425,342,391,363,475,460,485,466,455,469,488,554,654,1121,697,734,829,708,707,902,1001,1017,1033,1511,1406,1823,1697,1981,1437,1509,1890,1694,1625
遵旨,auth,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
遵纪守法,auth,88,73,101,129,130,57,197,223,142,130,94,107,118,94,77,90,104,140,155,95,80,142,116,93,89,126,95,166,63,53,62,99,74,66,75,90,81,99,89,97,80,41,39,47,44
遵行,auth,1,4,3,4,3,2,4,2,0,3,4,5,0,0,1,3,1,1,3,2,2,6,1,4,6,9,7,5,8,6,5,4,5,1,2,26,5,8,8,6,3,3,5,8,1
邦国,auth,0,1,0,2,0,0,0,0,5,2,1,2,0,3,1,2,3,0,5,3,4,3,1,1,3,2,0,0,1,2,6,7,2,0,5,3,2,4,14,3,3,1,2,5,5
郡治,auth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
部下,auth,27,38,35,36,46,63,39,56,31,37,45,35,40,26,39,26,41,38,36,34,21,31,11,17,27,34,39,19,25,17,26,30,18,25,29,35,33,25,17,19,10,11,24,5,8
部众,auth,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
部属,auth,12,31,26,38,30,35,62,37,41,43,14,29,37,30,34,31,37,41,31,44,20,27,17,17,38,36,28,19,51,9,96,27,39,55,47,33,40,24,18,20,22,24,24,23,15
部长,auth,3879,3214,2656,3490,3828,4468,3955,3201,2712,2723,2404,3523,3312,3058,3228,3282,3573,3734,3831,3612,3574,3799,4080,3621,3269,4842,3412,3517,3664,3641,3802,4546,4087,4408,3324,2684,2889,3205,2999,3023,2568,2785,3274,1995,2503
部队,auth,3639,3582,4131,4355,4613,3647,4573,3481,4082,2918,5330,3552,3766,3581,3420,3500,3938,4242,3859,3671,2916,2561,2545,2728,3212,2938,2470,3166,3036,4344,3842,4176,3801,3134,2710,2746,2528,2794,3157,2130,3517,2149,2151,1165,1159
都会,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
都尉,auth,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,1,4,1,0,3,0,0
都督,auth,3,5,26,15,1,2,8,6,2,2,7,4,8,1,1,2,2,0,1,3,4,2,1,1,2,0,0,1,4,0,1,3,9,1,7,3,0,4,1,2,2,10,0,0,0
酋长,auth,10,20,30,25,45,2,29,12,28,8,15,27,35,29,25,26,16,18,15,5,8,77,35,14,17,16,15,7,20,42,19,31,11,38,28,16,5,13,12,11,12,7,7,10,10
酋长国,auth,1,7,18,2,6,1,7,1,13,3,7,11,23,5,13,5,8,4,4,11,12,21,20,2,2,5,2,0,5,4,15,14,3,6,12,4,0,0,0,3,1,2,0,3,15
释典,auth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
重惩,auth,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,1,2,2,0,10,4,0,0,5,0,0
重用,auth,64,132,51,79,105,206,129,72,43,66,25,23,33,64,56,47,59,48,55,55,41,70,84,46,56,87,44,69,51,55,91,94,77,82,68,100,108,123,94,147,55,45,25,15,28
金枝玉叶,auth,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,3,0,0,0,0,0,0,1
钦佩,auth,86,105,109,93,95,111,133,97,135,94,75,108,110,114,121,138,146,147,182,137,151,157,177,138,108,185,112,111,111,131,113,140,159,161,122,124,92,120,118,175,156,110,90,82,112
钦定,auth,7,3,3,3,4,4,4,1,3,7,3,1,1,3,0,1,8,8,6,1,11,1,2,4,7,4,3,6,3,6,4,5,13,2,4,4,13,3,4,4,3,3,3,1,0
长官,auth,138,142,77,144,76,96,86,39,50,110,99,76,69,80,77,115,146,75,94,122,97,135,58,84,102,151,102,110,80,38,47,66,61,46,33,68,39,21,22,22,15,4,6,3,2
长老,auth,28,110,8,19,19,39,18,18,9,15,15,5,7,22,16,6,7,7,15,8,9,10,15,10,11,47,5,11,43,34,21,40,11,14,14,19,8,11,16,13,14,4,2,9,6
长辈,auth,14,25,41,42,20,18,27,29,40,32,45,28,25,26,27,41,31,32,33,36,21,19,18,20,26,59,38,45,30,30,52,67,57,61,101,130,84,118,123,104,96,100,65,72,64
门派,auth,0,0,1,1,0,1,0,4,2,2,4,1,2,1,1,5,9,1,6,4,3,1,2,0,1,5,1,3,9,3,6,6,5,5,9,3,5,7,3,8,2,2,3,1,3
门风,auth,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,4,9,0,2,0,2,1,0,0,6,2,1,3,0,1,4,0,0,0,0
闯王,auth,2,0,2,8,0,1,0,5,3,0,0,0,9,1,0,6,2,2,1,0,0,1,0,1,1,0,0,1,1,0,6,3,0,0,20,2,2,2,7,3,4,0,0,0,1
阅兵,auth,6,2,33,7,10,138,17,4,30,20,26,12,6,15,28,32,20,13,12,7,211,57,34,29,23,95,36,20,32,24,901,134,88,103,47,30,1028,132,365,133,455,115,87,58,19
队长,auth,398,611,596,447,302,225,246,196,197,181,178,267,205,151,164,257,252,222,210,229,228,198,193,244,311,505,305,329,288,354,262,321,318,362,329,364,311,293,304,406,676,1119,3422,367,312
防务,auth,486,523,519,323,295,287,175,231,348,299,142,155,256,152,105,107,156,311,343,174,286,206,113,109,285,246,100,170,215,145,251,293,368,306,223,349,175,211,267,247,236,79,65,72,79
防控,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,36,25,17,42,42,126,490,417,1099,947,622,559,1513,726,714,842,801,885,980,1131,1080,1205,972,35185,7948,9612,4198
防暴警察,auth,2,4,3,4,5,4,7,9,12,12,28,9,7,10,9,3,3,3,0,5,1,2,8,5,12,15,7,6,5,9,3,3,9,12,5,12,3,9,5,1,11,2,0,0,1
防盗,auth,3,13,25,14,13,10,15,13,24,30,35,34,20,48,25,55,59,52,27,48,25,39,58,26,63,60,28,28,21,12,11,40,24,49,47,47,47,26,21,40,26,9,12,15,22
阿哥,auth,1,11,9,11,8,1,0,4,9,6,2,3,2,3,3,0,3,7,9,2,7,0,3,4,3,6,1,4,2,10,6,9,6,13,7,1,1,2,7,9,3,4,5,1,4
附属,auth,66,125,109,113,123,125,167,156,149,115,112,87,71,86,97,87,111,147,181,124,203,160,147,102,311,298,199,196,231,157,197,263,315,632,361,286,209,290,383,315,406,3851,676,315,349
院士,auth,18,59,19,35,50,62,137,81,89,88,93,36,20,52,28,436,460,576,463,820,771,808,706,780,1193,1087,891,1136,1064,700,1032,1097,1561,1217,1076,1714,864,976,1372,1480,1373,1205,1508,1006,1095
院长,auth,603,510,479,589,583,728,642,567,534,662,558,573,595,647,695,709,792,649,672,999,1173,1145,1076,1096,1376,1680,1153,1325,1310,1273,1516,1789,1966,2088,2134,2143,1762,2131,2007,2271,2220,4682,2493,1539,1671
隶属,auth,25,90,50,46,59,79,77,89,78,86,47,48,45,54,72,54,76,83,72,58,66,109,55,74,94,109,83,73,73,49,79,96,111,97,65,83,76,67,62,103,84,56,41,47,44
集权,auth,12,41,27,17,16,21,15,26,36,42,30,10,7,18,8,11,17,20,6,13,12,21,8,11,12,18,8,7,6,13,11,8,14,3,22,11,3,6,6,3,1,3,0,0,0
雍正,auth,5,14,5,14,34,4,5,39,22,10,12,7,3,2,0,4,2,7,6,7,168,20,8,13,14,6,11,4,13,18,60,31,14,15,13,14,16,14,15,8,1,3,1,2,1
霸主,auth,38,19,11,6,6,8,9,9,5,8,14,22,8,19,22,26,26,34,30,37,44,27,45,49,42,70,25,17,23,30,22,38,40,42,45,31,25,45,26,18,16,1,8,0,1
霸权,auth,378,137,108,97,81,67,33,25,15,22,22,24,46,36,35,20,31,42,44,37,224,67,145,42,69,106,51,44,33,28,36,85,58,98,111,129,93,192,58,78,214,198,320,361,406
静坐抗议,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
