chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
允许,auth,1087,1345,974,816,989,1322,987,1092,1030,1251,861,804,730,930,885,860,1083,812,820,877,933,878,998,874,1088,1417,1004,880,898,782,923,1129,1128,1206,1516,1454,1110,1217,919,925,789,816,642,426,425,976.2666667
依法,auth,261,349,389,387,507,426,536,753,801,1223,1172,825,924,1047,1253,1351,1659,1937,1889,2436,3479,3442,3393,3079,4050,6359,3478,3678,4090,3164,3153,3889,4023,3857,3997,5952,5028,6503,5217,5080,4800,7244,5859,4158,3765,2908.044444
听从,auth,70,46,55,56,50,36,80,46,40,35,58,41,59,25,31,41,70,82,105,58,73,46,69,54,70,40,55,44,67,92,61,57,87,95,93,87,72,131,126,107,57,88,91,74,41,65.8
顺从,auth,16,16,28,10,14,17,8,15,10,17,12,14,10,5,6,5,11,11,13,7,18,8,9,11,11,17,8,14,1,11,11,27,15,10,29,30,5,16,15,13,5,4,3,4,4,12.08888889
市民,auth,189,283,158,239,234,297,316,418,436,486,717,579,589,489,540,733,986,1300,1567,1386,1528,1481,1711,2039,2830,3292,2677,2410,2942,2621,2599,4105,3841,3609,3523,3421,2261,2554,2678,2660,2745,2551,2233,2551,2877,1770.688889
荣誉,auth,208,271,464,379,416,444,456,363,468,323,346,427,379,313,410,476,483,567,522,469,445,501,476,540,568,770,545,742,822,750,806,955,836,920,787,823,667,771,1051,936,1240,729,900,1057,854,615
屈服,auth,74,93,68,79,73,27,60,46,44,40,58,31,38,20,19,23,53,35,42,39,65,21,29,16,29,30,55,35,19,40,23,44,48,29,33,43,63,34,33,39,39,28,33,15,9,40.31111111
屈从,auth,24,18,23,22,23,21,21,35,16,17,20,8,29,11,3,6,10,19,17,8,11,13,11,7,15,18,15,14,12,14,11,24,17,11,13,20,10,16,11,7,9,7,5,2,0,14.31111111
排名,auth,1,3,1,0,0,3,14,12,48,47,30,44,58,110,135,132,187,252,245,290,284,277,268,328,540,690,578,594,627,495,546,780,869,916,1132,914,755,1037,1006,1044,692,616,526,589,519,405.2
命令,auth,577,478,498,429,355,347,462,374,437,361,529,442,584,414,589,429,506,527,391,584,404,325,329,260,552,446,348,365,408,706,333,471,346,307,370,372,338,267,275,243,269,395,210,139,125,398.1333333
控制,auth,1893,2170,1980,1721,1724,1629,2385,2410,2422,2472,2354,2025,2074,1777,1634,1868,2479,2131,2062,2120,2189,2173,2150,2005,4262,4755,2837,3197,3292,2712,2592,3431,3929,3516,3794,3459,2705,3498,2507,2475,1959,3468,2835,2017,1789,2552.8
敬重,auth,15,30,17,29,29,40,46,41,36,45,37,65,37,36,47,49,54,55,59,54,37,40,33,36,47,64,38,47,49,58,68,95,74,86,76,88,68,81,56,44,38,25,21,25,13,47.28888889
敬仰,auth,37,31,63,45,41,37,33,45,44,37,34,40,56,37,56,38,53,58,66,52,31,40,51,36,33,79,52,65,51,52,69,59,89,83,69,80,92,69,64,73,97,37,58,59,30,53.8
敬畏,auth,0,1,2,2,0,4,3,1,5,10,8,7,2,2,8,3,10,6,8,16,19,17,13,24,27,73,50,51,47,166,138,298,286,240,430,571,572,477,346,321,291,239,272,340,197,124.5111111
阶级,auth,1322,1360,535,426,385,243,167,283,182,154,308,454,373,110,95,74,123,155,159,122,118,119,429,139,237,217,195,143,119,127,235,121,201,117,92,78,158,122,101,172,99,35,159,73,80,238.1333333
阶层,auth,58,73,71,43,69,48,57,78,57,118,124,106,51,59,58,64,106,91,91,117,118,122,177,150,184,280,207,219,266,172,168,359,318,286,276,261,194,280,182,143,83,57,98,91,48,139.5111111
级别,auth,68,71,53,69,82,107,123,153,223,225,203,176,99,215,191,172,216,190,234,174,150,255,186,173,283,483,281,374,301,351,332,374,373,408,467,452,366,476,366,366,217,292,173,145,189,241.7111111
合法,auth,373,335,319,326,374,287,371,402,388,443,401,318,341,236,322,254,330,363,392,395,569,466,534,548,700,1393,620,569,579,424,515,735,735,692,824,812,648,773,499,642,386,450,324,223,270,486.6666667
国父,auth,3,1,25,2,6,10,1,19,1,8,1,3,2,2,5,3,2,2,6,7,11,5,15,2,4,42,40,3,65,19,12,16,13,7,5,12,22,15,9,24,4,1,8,10,2,10.55555556
规矩,auth,40,69,47,65,64,39,90,97,73,73,86,79,56,29,65,74,119,102,110,89,77,110,139,94,133,151,109,112,106,88,101,156,122,141,353,419,1810,1604,1166,736,529,237,459,449,356,249.4
管辖,auth,97,126,81,151,147,153,134,133,142,134,144,154,201,125,104,135,111,237,134,200,245,192,171,159,152,145,142,163,327,163,199,258,255,683,318,448,392,381,294,313,343,233,272,218,436,216.5555556
管理,auth,4467,6509,5044,5236,5140,6140,7188,7206,7928,7849,5773,6268,6536,7606,7269,8896,11055,11017,10452,10504,10832,12564,11825,12644,15539,20733,13333,14949,14878,12640,12702,18280,25373,22363,18242,18018,15637,18604,16240,17184,12306,15060,14812,11643,12446,11931.77778
高高在上,auth,15,22,21,7,9,14,6,17,17,11,8,15,8,3,11,4,15,12,16,29,28,36,59,35,34,42,25,17,42,21,28,56,63,65,116,80,56,63,49,28,22,14,12,4,8,28.06666667
服从,auth,420,447,354,492,369,335,497,315,275,330,316,269,322,334,366,481,397,351,384,380,334,303,308,265,349,353,274,232,249,228,298,255,256,277,247,281,273,419,384,294,178,256,297,198,93,318.5555556
法定,auth,51,96,100,77,66,143,56,107,78,141,169,96,130,102,135,124,182,146,175,210,294,309,269,295,438,846,445,432,666,402,308,459,459,492,718,720,769,869,678,574,490,658,586,338,364,339.1555556
奠基人,auth,16,21,26,28,24,31,29,34,28,36,30,20,40,38,36,38,49,43,72,50,58,40,42,36,43,65,77,52,28,45,74,65,63,42,33,39,43,47,32,48,130,22,40,27,15,42.11111111
地位,auth,1118,1740,1772,1615,1493,1276,1286,1617,1682,1869,1802,1891,1820,1752,1848,2208,2775,2597,2816,2299,2448,2838,2536,2414,3038,4841,2738,2752,2965,2385,2940,3464,3973,3827,3213,3409,2946,3616,3346,3567,2463,1938,3330,2754,2200,2515.933333
崇拜,auth,25,40,43,30,19,21,28,41,85,69,80,69,38,37,83,59,69,71,48,50,97,86,63,41,40,151,76,74,83,99,75,123,125,146,163,143,117,91,104,66,38,21,21,16,15,68.42222222
造反,auth,64,84,48,74,56,127,50,21,12,21,28,10,8,5,8,14,6,7,5,11,10,11,4,3,11,8,4,4,6,12,8,2,15,12,6,14,14,8,3,11,0,1,0,1,0,18.37777778
违反,auth,748,1051,893,856,1003,770,939,972,1076,874,976,635,490,698,956,834,919,939,980,893,1136,1109,1289,933,1137,1917,1175,1114,1230,805,1013,1201,1062,1105,1304,1630,1582,2051,1431,1277,1006,1711,1065,964,1065,1084.755556
违规,auth,0,6,0,3,2,1,9,1,1,6,10,4,5,8,25,34,76,109,217,361,406,457,586,596,676,1375,874,1022,1457,751,1035,1253,1540,1334,1946,1980,1676,1992,1961,1868,1150,964,1172,910,936,684.3333333
违纪,auth,2,20,30,69,145,106,200,321,261,483,512,429,347,266,296,280,317,243,288,396,342,492,348,317,383,837,318,251,466,326,530,588,464,446,547,963,1024,1149,1099,963,594,338,448,431,561,427.4666667
违章,auth,23,106,74,119,97,82,98,200,138,246,155,150,127,133,263,118,206,149,201,193,169,208,209,260,333,421,167,135,163,59,81,131,93,113,181,112,107,86,87,79,46,41,34,28,22,138.7333333
挑衅,auth,351,161,134,108,135,130,117,100,58,45,76,36,25,18,32,18,28,66,32,31,156,76,123,116,55,142,69,131,60,48,57,86,75,137,189,201,96,98,64,64,95,100,100,330,68,98.6
骚乱,auth,45,94,124,36,158,122,51,62,136,307,415,179,61,100,91,36,49,75,54,310,63,33,71,39,46,85,185,82,51,174,131,184,304,125,152,82,138,68,55,30,61,19,32,51,32,106.6222222
骚动,auth,13,16,20,6,12,8,10,17,37,46,48,22,9,19,12,19,14,9,21,28,10,13,2,3,8,8,12,11,19,8,14,7,10,6,10,9,17,8,10,13,2,0,1,0,0,13.04444444
揭发,auth,216,336,282,319,368,288,181,244,159,291,191,87,68,56,76,52,47,72,21,35,56,55,62,24,36,54,45,28,29,33,29,28,40,44,43,42,22,30,24,38,14,2,27,11,6,93.57777778
举报,auth,0,0,0,1,0,2,0,0,1,401,699,231,333,194,392,239,312,410,289,433,597,657,713,527,708,1423,746,807,929,673,1105,1300,1062,998,1507,1716,1244,1742,1237,1248,930,598,645,432,362,618.7333333
推翻,auth,438,439,463,290,271,165,178,242,218,185,574,314,238,135,122,102,159,158,165,163,187,154,232,184,198,279,127,134,136,92,176,165,353,184,202,166,111,161,108,128,89,78,195,75,52,199.6666667
藐视,auth,16,14,16,15,15,17,8,12,10,12,11,8,7,6,4,4,12,7,10,14,16,15,16,6,18,43,13,12,16,11,11,10,15,11,15,31,36,20,12,14,20,3,9,2,3,13.24444444
埋怨,auth,67,52,122,116,65,57,100,64,77,88,78,83,73,43,48,60,56,57,65,54,47,45,42,40,56,62,49,49,53,47,46,54,49,58,74,72,63,70,65,51,49,25,23,14,8,58.57777778
格格不入,auth,29,35,31,31,34,25,18,25,27,25,22,18,13,16,18,24,24,26,23,25,20,34,33,34,37,42,24,27,26,24,17,31,27,23,66,52,38,41,36,33,34,28,15,12,19,28.04444444
拒绝,auth,774,943,1008,1030,1140,832,969,1095,958,1004,945,727,558,667,972,694,936,876,740,917,852,848,948,683,968,1227,854,874,860,521,671,977,947,930,1073,1084,831,834,717,623,598,961,393,258,254,834.9111111
抗法,auth,35,5,5,12,2,5,9,5,10,1,2,3,1,3,2,2,5,7,6,3,25,41,59,30,12,38,13,44,15,11,17,5,13,8,30,40,19,16,16,16,5,5,2,0,8,13.57777778
妨碍,auth,315,344,253,259,279,285,198,233,281,242,223,159,160,160,136,156,154,134,149,144,146,150,182,181,246,333,195,156,137,105,127,159,183,202,207,236,221,265,185,224,170,349,178,147,127,201.6666667
反叛,auth,7,10,3,4,2,2,3,7,25,29,18,7,3,3,11,4,4,2,27,15,10,5,4,7,12,20,16,15,7,9,13,13,21,27,18,18,14,19,9,7,2,1,6,1,0,10.22222222
反抗,auth,307,467,303,215,161,141,228,147,147,168,99,138,63,47,41,66,158,92,125,52,99,86,123,74,73,176,227,84,65,68,113,93,139,52,77,144,266,107,89,74,68,88,159,32,32,128.2888889
斥责,auth,51,47,60,33,35,25,22,23,19,34,26,21,7,19,11,8,19,15,18,12,21,14,15,18,11,11,12,6,7,5,19,16,17,11,32,19,18,16,10,5,7,1,3,1,1,17.8
暴乱,auth,20,56,25,12,28,21,24,11,12,15,3658,577,86,24,16,10,5,7,8,19,7,4,11,8,3,7,7,5,10,16,53,23,12,5,10,14,10,65,18,18,61,29,34,3,10,112.8222222
暴动,auth,73,110,147,91,64,27,59,88,80,73,79,36,47,87,74,31,47,28,42,32,35,28,19,23,9,34,71,167,42,24,49,23,44,30,14,14,40,54,55,90,42,9,49,16,1,51.04444444
抱怨,auth,52,80,69,80,81,73,66,106,105,152,165,115,96,111,100,146,159,150,176,143,119,125,134,144,163,270,153,220,240,124,213,362,373,419,574,620,405,386,338,284,201,104,64,63,54,186.1555556
万众一心,loya,46,21,24,16,8,8,11,10,7,11,12,21,69,21,16,33,46,40,30,222,105,49,46,87,444,98,145,94,130,523,163,136,108,95,99,55,94,84,68,95,115,431,242,188,115,99.57777778
丢下,loya,41,26,33,38,27,19,34,37,23,24,32,38,21,10,19,27,43,29,19,21,23,10,12,14,24,33,26,31,18,37,18,27,26,26,24,27,19,34,36,33,123,17,17,18,11,27.66666667
个人崇拜,loya,0,4,150,54,49,14,8,14,8,27,7,1,2,4,13,5,3,2,6,14,10,0,6,1,2,6,0,1,2,1,3,3,8,5,2,2,1,1,4,0,0,0,17,4,0,10.31111111
丹心,loya,28,15,11,18,16,12,9,12,29,8,17,25,17,9,21,19,22,18,33,14,17,13,17,31,19,15,15,16,6,15,15,15,25,19,11,18,19,14,24,22,25,22,39,22,26,18.51111111
义不容辞,loya,33,40,63,73,62,68,88,46,66,52,44,66,65,57,53,85,101,93,90,107,103,114,116,115,163,177,109,131,125,152,126,135,148,153,95,102,77,92,100,98,100,121,100,78,52,94.08888889
义务,loya,460,558,751,1575,1042,726,810,846,872,801,863,867,919,836,743,928,1021,1166,1044,1069,1170,1029,1230,1137,1477,2510,1447,1575,1670,1061,1257,1381,1494,1580,1483,1443,1353,1763,1354,1407,2016,2846,1436,908,989,1220.288889
义务兵,loya,0,4,15,23,21,78,38,9,56,58,15,65,33,38,55,41,35,36,51,64,69,56,16,30,18,45,12,11,10,10,11,10,63,21,15,16,13,30,8,8,15,30,25,17,11,29
乡亲,loya,15,36,48,68,81,61,98,115,92,93,90,142,122,81,62,99,149,164,143,151,75,85,107,155,152,224,182,230,176,197,216,271,297,323,204,243,200,286,233,258,411,385,299,373,275,172.6
互信,loya,0,0,3,4,2,0,2,0,2,14,0,10,15,7,9,41,23,25,86,57,109,157,177,344,301,796,778,959,1055,933,1305,1617,1627,1801,1274,1388,1510,1388,1233,1482,1164,493,691,1025,1109,555.9111111
亲信,loya,36,36,12,7,12,16,12,18,12,11,20,13,2,5,9,5,15,10,11,16,13,12,11,4,21,24,7,14,6,9,7,14,16,8,9,12,11,98,55,9,0,1,0,1,0,14.22222222
亲属,loya,227,257,377,363,344,278,369,439,264,332,349,260,206,231,244,257,241,294,293,367,324,345,355,258,401,390,317,345,250,361,414,455,345,283,301,398,399,400,296,318,267,198,221,228,226,313.0444444
亲情,loya,1,4,5,8,5,19,11,16,38,31,26,39,49,40,63,99,140,198,161,183,197,224,232,159,272,327,258,295,377,280,239,378,380,408,456,565,360,535,378,322,335,167,133,162,141,193.6888889
亲戚,loya,56,134,114,193,114,106,154,127,88,126,126,114,100,79,83,92,139,153,150,137,96,150,130,127,168,237,128,121,158,107,142,216,291,228,317,295,259,226,242,240,253,143,95,80,81,153.6666667
人民公社,loya,411,307,91,108,91,39,37,14,22,31,19,24,13,25,43,27,16,31,18,48,24,16,11,10,6,23,5,11,6,35,27,11,45,12,10,16,9,18,9,38,63,3,26,0,0,41.08888889
什叶派,loya,46,46,20,7,27,58,135,74,87,44,63,67,43,58,18,4,14,5,1,4,8,4,7,3,89,497,171,183,96,37,64,139,67,55,104,79,57,56,31,5,3,4,4,2,1,57.48888889
仁人志士,loya,6,12,18,13,6,9,15,8,14,6,13,25,33,14,14,17,26,27,41,22,27,19,39,14,26,35,27,15,14,23,63,28,85,44,47,56,35,45,54,47,35,18,116,29,42,29.37777778
众志成城,loya,4,6,12,4,0,5,4,3,7,3,7,16,15,7,8,17,20,12,17,131,53,18,14,38,433,40,49,47,39,587,139,143,88,67,84,47,73,87,62,93,97,786,264,162,212,89.33333333
伴侣,loya,17,33,32,38,20,24,39,33,33,36,29,26,12,20,14,30,29,28,21,16,19,20,16,3,23,22,19,23,30,10,15,26,42,27,32,39,41,26,40,38,60,31,9,11,7,25.75555556
俘获,loya,34,25,23,28,39,15,17,17,14,17,11,9,16,5,15,6,19,6,8,10,12,7,6,5,16,19,11,12,8,5,8,12,21,9,14,16,20,15,16,12,16,7,4,12,17,14.08888889
保卫祖国,loya,233,109,114,135,99,172,170,120,150,69,108,87,65,41,39,45,80,49,46,35,52,48,58,23,32,25,34,10,39,21,33,6,34,17,14,10,32,9,26,21,43,17,26,31,23,58.88888889
保守派,loya,4,49,19,38,16,7,11,9,38,33,19,9,3,7,6,4,7,17,7,2,8,7,15,6,14,55,59,25,22,20,42,14,18,31,63,40,17,36,28,21,5,11,3,2,10,19.48888889
信义,loya,9,7,5,9,17,19,20,12,13,8,5,8,5,16,37,18,15,13,15,4,9,7,7,10,8,19,20,8,12,8,13,69,63,44,22,28,60,35,34,29,89,22,33,47,33,21.86666667
信任,loya,379,494,552,485,499,536,508,438,423,462,465,496,409,378,442,468,604,782,809,711,576,800,796,899,850,1112,790,779,860,713,811,1069,1606,1519,1613,1673,1163,1423,1339,1132,1176,789,847,784,691,803.3333333
信守,loya,26,18,44,41,39,53,28,28,25,16,42,30,21,32,36,26,34,40,39,30,35,23,46,49,43,96,44,51,51,26,48,49,48,45,43,83,44,60,64,59,181,47,89,78,51,46.68888889
信得过,loya,90,72,45,47,73,50,71,62,70,48,29,57,45,85,50,51,79,64,44,23,41,41,36,38,51,84,22,57,40,36,51,51,67,50,47,41,71,45,37,31,49,31,34,37,28,50.46666667
信赖,loya,69,90,122,118,137,192,165,158,116,111,137,148,154,142,101,112,150,198,260,190,161,166,203,174,171,233,185,253,280,199,219,260,262,313,253,252,285,237,327,247,252,175,200,223,188,190.8444444
光荣,loya,700,523,639,722,828,585,697,489,432,353,453,581,523,377,362,399,508,596,550,459,400,358,535,433,554,724,518,510,701,763,589,662,738,807,544,632,543,576,710,688,787,588,1129,873,738,597.2444444
克己奉公,loya,16,27,37,35,13,9,21,25,16,19,20,34,19,24,23,23,37,34,27,20,7,17,16,19,29,21,19,15,15,4,24,26,21,22,31,46,30,13,15,25,28,25,39,40,9,23
党性,loya,221,229,141,223,266,250,880,503,280,102,214,306,275,142,105,110,237,249,231,190,511,315,246,189,182,148,273,192,159,375,750,445,488,744,548,399,378,662,649,482,406,189,493,338,917,347.3777778
共产党员,loya,858,1562,1386,1945,1269,1043,1315,1341,865,640,1179,1173,1639,712,535,642,926,966,1018,807,565,554,1395,721,1379,694,4182,2388,954,1022,798,1114,2055,1062,553,430,474,957,683,765,1935,671,1541,448,246,1097.933333
共同体,loya,520,432,661,682,963,867,592,629,821,587,362,392,251,207,137,159,217,254,227,232,185,222,192,202,209,387,182,259,342,298,411,505,417,448,746,1136,2364,2312,3840,5061,3550,4507,6167,6148,6958,1249.777778
共同利益,loya,74,80,60,44,54,77,66,44,64,61,62,72,105,122,122,156,151,206,260,164,188,169,227,278,268,396,441,442,533,363,599,641,670,721,598,513,611,552,453,559,477,389,466,568,650,307.0222222
共和党,loya,121,331,164,149,81,102,96,155,140,264,93,84,54,142,61,101,307,304,58,122,176,276,91,127,85,156,59,132,102,195,58,232,262,228,253,194,114,219,121,116,38,33,51,30,40,140.3777778
共赴,loya,0,0,1,0,2,0,0,0,2,1,1,0,4,4,2,3,4,6,2,5,4,6,2,2,21,5,12,7,8,16,22,16,9,8,8,11,12,12,13,28,28,20,30,68,101,11.24444444
兵变,loya,15,22,12,21,20,12,18,25,154,44,45,32,10,16,48,2,2,64,122,22,16,3,2,21,80,32,11,6,2,4,5,3,5,2,14,0,2,4,10,17,1,0,9,0,0,21.22222222
兵团,loya,79,43,52,101,184,69,138,62,90,63,183,122,142,110,123,168,305,230,177,119,179,156,135,161,269,347,196,163,414,151,319,324,523,754,334,1051,357,159,501,166,481,128,430,248,75,235.1333333
兵役,loya,10,17,13,5,8,79,49,6,16,21,21,16,12,3,9,19,22,24,27,59,58,7,56,25,6,17,8,19,8,6,9,16,78,18,19,26,8,17,32,14,13,9,65,4,68,23.15555556
内乱,loya,8,14,19,24,9,26,16,9,16,15,36,14,19,12,12,14,19,34,16,10,18,12,12,9,22,16,13,20,25,16,15,18,46,20,16,28,16,19,11,8,11,6,10,7,3,16.42222222
出卖,loya,78,126,137,87,122,89,108,72,81,122,96,48,54,42,79,100,88,67,67,135,141,61,47,50,74,82,78,51,29,19,69,41,53,34,48,49,40,62,15,70,32,1173,29,9,10,92.53333333
前仆后继,loya,19,17,47,35,25,25,34,14,24,17,17,31,45,13,9,14,49,37,36,23,34,30,46,21,53,33,54,22,14,16,28,24,52,15,26,20,27,25,28,20,15,26,63,15,8,27.68888889
匹夫有责,loya,8,10,27,13,3,11,8,9,5,11,10,13,8,4,9,14,23,18,13,22,12,6,12,18,16,6,17,10,8,16,24,6,16,16,18,49,58,14,25,15,14,43,25,9,13,15.66666667
协力,loya,34,38,26,29,37,48,22,42,34,49,30,46,41,43,49,32,28,64,57,43,45,53,31,42,54,67,42,63,84,55,60,115,81,84,66,78,55,75,48,76,64,112,48,49,87,53.91111111
卖国,loya,43,40,78,47,40,40,35,16,17,15,44,32,16,11,8,7,34,10,9,6,26,8,11,22,4,61,8,6,4,3,12,4,12,3,3,4,1,9,2,8,12,0,2,3,1,17.26666667
卫国,loya,41,17,58,24,31,25,49,46,34,15,31,35,43,85,46,31,70,65,92,67,39,44,74,48,214,50,56,76,77,58,77,90,56,85,39,68,61,60,70,63,48,124,109,78,104,61.62222222
卫士,loya,11,26,55,31,39,44,53,74,58,72,316,287,173,139,108,171,151,180,183,125,273,184,256,190,238,229,119,177,201,176,199,209,165,210,98,103,104,117,191,138,298,155,181,182,196,153
友爱,loya,19,38,58,53,29,23,26,56,44,36,31,69,41,47,28,70,46,72,76,37,53,43,42,44,51,75,287,203,130,185,76,95,69,109,38,141,47,50,53,35,74,58,43,75,55,67.33333333
友谊,loya,2310,1500,1623,1499,1779,2665,2002,1699,1274,991,1199,1700,1797,1203,1057,1288,1161,1602,1296,965,1333,1257,1528,1456,954,1633,1305,1921,1708,2170,1450,2068,1779,1691,1395,1644,1573,1445,1511,1899,1992,1145,1036,1501,2031,1556.333333
反间谍,loya,7,1,11,1,7,5,11,5,6,3,2,9,4,0,5,23,11,3,2,4,5,4,1,12,3,0,6,1,2,0,5,7,1,8,3,226,140,21,24,19,31,6,54,10,178,19.71111111
发誓,loya,13,22,29,29,19,12,25,33,42,33,57,44,21,39,31,40,57,59,39,40,40,29,54,40,37,66,38,32,37,17,34,35,39,37,40,44,24,33,37,16,45,17,14,4,7,33.33333333
取信于民,loya,90,38,29,19,17,26,14,17,21,21,85,42,13,17,53,27,23,51,33,25,40,43,79,55,66,57,40,27,40,44,93,109,127,75,211,206,31,38,42,39,55,15,39,19,42,50.95555556
叛乱,loya,84,215,135,44,73,30,29,42,38,50,100,34,38,41,22,11,43,46,39,36,55,42,25,13,17,28,22,10,14,102,455,66,60,27,17,14,69,24,16,33,75,7,40,2,9,53.15555556
叛军,loya,7,10,19,3,12,3,16,6,46,21,37,43,8,4,7,1,6,6,19,155,96,23,2,66,33,8,3,3,2,14,15,11,6,118,50,8,3,2,4,3,3,0,2,1,0,20.11111111
叛变,loya,33,82,65,38,64,41,22,24,17,16,8,15,27,14,11,4,10,12,18,7,4,8,7,3,7,8,15,11,4,7,17,4,24,5,6,8,3,11,10,17,6,0,19,1,3,16.35555556
可信,loya,13,44,35,37,32,20,32,47,56,26,31,31,45,37,25,46,34,57,38,51,32,45,42,50,61,83,51,60,62,55,56,156,131,141,157,109,99,158,87,135,85,92,121,222,219,72.13333333
合作,loya,3310,3547,3993,4200,5373,7518,7654,6638,5737,5505,4409,6006,7073,8479,7849,9099,9673,10522,11628,8481,8566,10745,11853,13913,12681,20189,17160,23131,20813,16833,21830,25472,25325,27674,22805,28239,33493,36531,36161,39468,31222,22743,28690,29094,38098,16431.62222
同甘共苦,loya,76,85,61,48,35,27,33,40,17,23,51,62,45,18,26,26,33,46,59,52,26,49,33,31,22,22,19,25,27,32,30,19,45,29,61,46,22,43,33,43,47,91,173,59,30,42.66666667
同窗,loya,1,7,6,11,9,16,11,6,16,9,14,6,6,12,11,7,23,19,10,14,7,17,12,12,15,21,11,15,7,4,9,7,14,17,9,14,7,5,13,19,17,6,6,1,2,10.68888889
同胞,loya,204,249,397,302,272,379,423,258,341,248,332,429,600,345,437,582,621,572,1095,660,1088,537,462,425,637,962,927,819,1013,1550,1312,1327,823,890,631,844,841,696,843,652,861,712,751,965,611,665
名誉,loya,122,116,102,120,143,208,231,208,198,239,121,143,161,171,242,197,192,172,192,202,191,152,147,162,120,213,141,136,121,90,123,178,146,177,171,134,114,140,176,195,325,193,356,85,106,168.2666667
听话,loya,8,18,19,19,22,32,30,23,16,19,15,17,21,9,13,15,8,16,13,9,13,15,12,18,18,22,21,14,15,17,29,18,22,33,30,28,25,22,18,19,8,16,13,4,4,17.68888889
告状,loya,30,67,87,44,67,110,75,130,72,116,59,52,41,71,47,33,39,39,48,45,68,58,54,62,38,86,41,41,38,14,31,17,34,24,21,14,16,21,20,19,8,10,1,0,1,44.64444444
和睦相处,loya,24,38,42,66,51,62,58,65,24,32,38,64,64,46,39,63,60,64,65,63,72,89,83,72,67,93,115,126,101,93,165,84,80,63,65,127,119,53,54,57,58,34,48,54,55,67.88888889
和衷共济,loya,4,3,8,3,1,10,45,8,1,12,26,24,16,7,5,4,5,6,8,5,9,5,6,13,126,16,45,34,36,95,118,65,55,60,21,52,45,24,57,38,60,77,110,141,101,35.77777778
因公殉职,loya,0,0,0,0,4,2,0,1,2,2,4,4,1,3,4,1,18,6,2,1,4,11,2,0,10,25,7,5,4,22,12,6,18,21,21,15,6,15,25,29,76,58,24,7,11,10.86666667
团体,loya,610,605,743,778,722,737,826,723,921,1052,1099,891,848,683,931,849,1034,959,1068,1048,976,968,1021,898,1009,1504,1334,1138,1154,1041,981,1080,1189,1068,945,969,963,955,876,842,674,769,813,644,814,927.8222222
团员,loya,210,177,227,364,203,164,183,179,137,151,119,139,129,162,100,97,123,64,80,112,66,72,55,43,92,86,110,104,90,89,68,60,87,92,58,67,94,96,72,67,69,35,57,57,55,110.2444444
团结,loya,2321,2061,2773,2171,2424,1948,1754,1489,1522,1130,1727,2227,1772,1357,1216,1249,1530,1583,1964,1401,1581,1403,1667,1706,1737,2310,1800,1885,2402,2023,2215,1733,2140,2352,1407,1544,1807,1912,2428,2244,2238,3197,6067,6016,3667,2113.333333
国事,loya,17,21,41,20,25,37,22,40,28,18,54,36,26,28,25,14,33,21,34,39,35,27,23,21,18,48,13,31,18,33,21,27,32,24,23,52,32,22,42,33,25,11,19,21,16,27.68888889
国人,loya,5,22,19,17,16,25,24,37,31,60,100,67,47,71,95,123,133,123,128,123,150,177,148,102,144,247,186,218,261,323,252,337,341,400,435,407,342,422,268,226,144,70,81,72,50,157.0888889
国土,loya,242,261,208,260,243,271,206,184,233,196,193,244,220,128,111,129,254,223,207,240,282,258,270,315,336,534,327,410,422,336,375,715,604,778,663,464,505,622,721,736,945,588,1151,646,911,403.7111111
国庆,loya,419,227,213,209,227,778,261,186,139,163,849,255,173,171,249,449,299,222,284,313,1635,591,398,245,278,380,208,286,183,219,2060,480,394,291,456,455,506,460,254,483,847,483,430,254,470,418.4888889
国旗,loya,238,213,159,244,208,217,179,152,259,198,232,623,319,192,185,501,571,447,650,225,538,344,245,322,228,430,209,248,297,533,446,570,281,345,231,310,323,231,358,531,851,337,326,337,266,336.6444444
国联,loya,15,6,10,18,7,12,45,35,31,12,10,8,23,19,12,18,18,9,3,6,10,2,1,1,7,2,3,3,5,0,1,14,2,3,7,7,19,38,2,5,2,5,2,33,3,10.97777778
圣战,loya,7,9,9,17,11,3,6,9,20,12,5,17,13,2,19,18,48,23,10,8,17,9,50,32,75,76,39,24,30,12,21,25,8,25,48,108,47,40,24,2,13,1,13,2,1,22.4
坚贞,loya,11,24,51,27,24,14,19,9,13,13,9,10,11,7,6,7,15,11,11,5,8,6,11,6,9,4,14,6,16,1,10,22,12,13,8,9,11,13,7,8,10,7,18,2,5,11.84444444
外人,loya,14,30,28,38,33,40,34,26,31,33,39,40,25,21,29,40,55,40,35,32,43,31,31,29,63,45,55,58,49,44,55,76,99,92,109,98,77,76,58,62,63,33,26,34,27,46.57777778
外国人,loya,201,336,195,245,196,187,320,334,294,420,383,413,287,321,258,432,320,282,309,259,303,284,179,233,299,492,258,253,303,419,237,381,391,544,519,359,323,417,442,379,220,218,141,117,112,307
外地人,loya,2,8,17,27,31,30,28,45,46,74,43,31,32,45,45,64,78,85,73,64,58,67,41,57,78,65,42,52,63,23,41,73,125,124,94,85,49,63,58,67,18,44,23,21,19,51.51111111
